annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
700,308,41768,558,605,277,299,0.8877
701,310,3544,653,890,216,214,0.9105
702,310,4543,140,867,210,211,0.8619
703,310,16551,105,148,307,450,0.8161
704,310,12247,621,321,171,184,0.7895
705,313,29667,596,181,222,215,0.9522
706,313,3483,617,720,212,272,0.9446
707,313,20877,38,754,330,252,0.9354
708,313,25367,14,29,447,407,0.774
709,313,34597,14,29,447,407,0.6729
710,315,3483,144,289,212,258,0.9499
711,315,29667,132,860,231,226,0.9479
712,315,20877,594,257,323,243,0.9419
713,315,25367,505,784,470,429,0.7138
714,315,34597,505,784,470,429,0.6611
715,316,16548,167,790,236,229,0.9022
716,316,3544,126,234,208,203,0.8569
717,316,16262,631,199,228,216,0.77
718,316,33009,559,810,372,207,0.7066
719,317,16548,592,282,231,225,0.8972
720,317,3544,658,831,214,213,0.8438
721,317,16262,123,844,232,228,0.8122
722,317,33009,77,269,363,218,0.7162
723,317,16548,77,269,363,218,0.5709
724,320,3483,622,716,210,272,0.9487
725,320,35206,632,164,215,392,0.9359
726,320,20877,85,724,333,241,0.9355
727,320,28763,134,197,211,196,0.905
728,323,3483,132,290,278,169,0.9539
729,323,36637,150,801,198,257,0.952
730,323,22347,654,875,214,209,0.9294
731,323,22347,681,257,207,195,0.8325
732,323,20238,681,257,207,195,0.5224
733,324,3483,590,844,281,168,0.9565
734,324,36637,643,208,188,248,0.954
735,324,22347,131,195,207,198,0.9252
736,324,22347,97,855,215,204,0.8287
737,324,16262,97,855,215,204,0.5666
738,325,3483,174,277,258,214,0.9611
739,325,16262,135,837,249,241,0.9488
740,325,27777,637,291,174,197,0.7293
741,325,31885,499,702,413,534,0.5916
742,327,3483,565,815,264,216,0.9575
743,327,16262,603,195,244,227,0.9458
744,327,27777,178,814,175,204,0.7704
745,327,30308,89,23,402,518,0.5872
746,328,3483,123,306,272,202,0.9572
747,328,27733,555,256,305,265,0.8647
748,328,31885,508,643,392,542,0.7629
749,328,36637,99,882,270,177,0.7284
750,328,20877,99,882,270,177,0.6868
751,332,4543,83,823,188,184,0.8928
752,332,3544,124,140,205,200,0.8863
753,332,4543,588,167,203,199,0.8851
754,332,16551,566,539,285,488,0.6047
755,334,3483,622,716,211,272,0.9544
756,334,22347,146,223,201,195,0.935
757,334,20877,84,725,334,240,0.9287
758,334,16232,627,221,187,184,0.9246
759,335,3483,141,292,210,258,0.9531
760,335,20877,545,294,327,233,0.9246
761,335,16232,133,846,197,195,0.9066
762,335,22347,621,839,212,208,0.9003
763,335,22347,133,846,197,195,0.5265
764,336,3483,649,749,210,266,0.958
765,336,20877,118,771,329,230,0.9437
766,336,22347,163,232,207,199,0.897
767,336,16232,656,232,191,178,0.8892
768,337,3483,125,274,272,186,0.9502
769,337,36637,132,828,181,265,0.9458
770,337,22347,640,836,214,208,0.8991
771,337,25469,570,184,330,287,0.8875
772,338,3483,574,812,282,192,0.9526
773,338,36637,645,169,170,249,0.9502
774,338,22347,126,225,203,195,0.9068
775,338,25469,48,787,350,303,0.8835
776,339,36637,675,171,175,257,0.9562
777,339,3483,602,846,277,186,0.9482
778,339,22347,144,235,207,199,0.9081
779,339,25469,86,830,340,302,0.8828
780,340,3483,537,780,269,223,0.9373
781,340,20238,576,190,222,214,0.8136
782,340,25367,33,92,396,465,0.7315
783,340,27777,145,776,180,208,0.7202
784,340,34597,33,92,396,465,0.5517
785,341,3483,566,816,263,216,0.9452
786,341,20238,604,196,226,214,0.7995
787,341,27777,178,814,177,204,0.7822
788,341,25367,46,119,405,460,0.6743
789,341,22347,604,196,226,214,0.5408
790,344,16262,604,195,243,227,0.9512
791,344,3483,565,815,263,217,0.9431
792,344,28763,154,194,214,199,0.9105
793,344,27777,178,814,176,204,0.7725
794,345,16262,575,188,239,226,0.9533
795,345,3483,536,780,268,223,0.9134
796,345,28763,137,186,209,199,0.9131
797,345,27777,144,776,180,208,0.6966
798,346,3483,567,813,263,215,0.9571
799,346,16232,645,251,186,182,0.8668
800,346,25367,144,58,320,494,0.8157
801,346,27777,179,813,176,204,0.8123
802,347,3483,537,777,268,222,0.9541
803,347,16232,616,239,183,181,0.865
804,347,25367,126,48,315,482,0.8411
805,347,27777,145,775,182,208,0.7091
806,349,3483,566,813,264,215,0.9556
807,349,25367,2,134,444,424,0.906
808,349,35206,617,143,223,398,0.8187
809,349,27777,179,813,176,203,0.8156
810,352,2483,637,126,205,461,0.9106
811,352,22362,620,780,254,420,0.7849
812,352,19552,106,181,335,478,0.6901
813,352,12778,106,181,335,478,0.552
814,352,3743,138,859,281,285,0.5018
815,355,2483,55,704,246,473,0.8944
816,355,22362,74,127,223,427,0.6138
817,355,13395,74,127,223,427,0.5576
818,356,2483,624,32,243,479,0.9008
819,356,22362,640,687,232,450,0.6603
820,356,13395,640,687,232,450,0.5694
821,356,3743,106,803,276,275,0.5187
822,359,3483,562,814,264,215,0.9583
823,359,29667,630,166,226,212,0.9338
824,359,27777,176,812,177,203,0.8054
825,359,31885,78,42,364,535,0.5731
826,361,16262,643,289,243,233,0.9545
827,361,3351,428,879,192,194,0.937
828,361,18147,213,169,209,411,0.9104
829,364,35206,99,254,350,325,0.9462
830,364,32310,583,165,247,343,0.9387
831,364,3351,406,855,193,194,0.8986
832,372,16262,573,197,244,228,0.946
833,372,3483,602,845,278,187,0.9388
834,372,25469,46,857,380,218,0.884
835,372,25367,9,146,459,411,0.8034
836,372,34597,9,146,459,411,0.5126
837,374,3483,645,754,212,267,0.9523
838,374,29667,625,187,227,214,0.9494
839,374,20877,72,800,325,244,0.9459
840,374,25367,100,38,398,462,0.9178
841,379,3351,464,858,191,193,0.9412
842,379,31863,136,314,209,208,0.9282
843,379,16688,444,154,500,472,0.8963
844,380,3351,283,180,189,191,0.9519
845,380,31863,597,713,210,216,0.9305
846,380,16688,0,546,500,519,0.8898
847,382,2483,591,127,286,430,0.8978
848,382,19552,85,129,392,453,0.7718
849,382,13395,614,698,236,500,0.6655
850,382,3743,74,814,327,329,0.6067
851,382,22362,614,698,236,500,0.5177
852,384,2483,599,80,285,459,0.9035
853,384,19552,80,85,402,461,0.7673
854,384,13395,600,698,243,489,0.6689
855,384,3743,74,802,322,321,0.6012
856,384,12778,80,85,402,461,0.5316
857,387,3483,131,291,278,170,0.9613
858,387,22347,680,258,207,195,0.8708
859,387,20238,132,869,232,227,0.8302
860,387,22347,132,869,232,227,0.5654
861,387,30308,490,654,426,521,0.5157
862,387,20238,680,258,207,195,0.5139
863,389,16262,601,187,236,226,0.9408
864,389,20877,85,724,334,242,0.9368
865,389,3483,621,717,212,273,0.9322
866,389,25367,28,132,440,421,0.7253
867,389,34597,28,132,440,421,0.7125
868,390,16262,629,194,243,227,0.94
869,390,3483,648,751,211,267,0.9389
870,390,20877,118,771,330,230,0.9373
871,390,34597,41,161,453,414,0.7182
872,390,25367,41,161,453,414,0.5663
873,392,1900,189,275,201,135,0.9271
874,392,33208,657,900,218,212,0.846
875,392,27926,112,700,288,498,0.7086
876,392,16551,112,700,288,498,0.5959
877,393,1900,583,869,208,141,0.9308
878,393,33208,110,161,205,195,0.8141
879,393,21771,92,832,181,179,0.7113
880,393,16551,558,47,281,469,0.6773
881,393,27926,558,47,281,469,0.6007
882,394,3483,124,274,273,187,0.9557
883,394,28763,607,856,223,213,0.9073
884,394,25469,571,233,369,217,0.9003
885,394,20238,138,849,232,227,0.8771
886,395,3483,603,845,276,187,0.9471
887,395,28763,171,209,214,201,0.9098
888,395,25469,46,857,379,219,0.896
889,395,20238,618,196,226,215,0.8898
890,396,3483,574,810,282,193,0.9538
891,396,28763,152,201,210,199,0.9157
892,396,25469,10,814,385,221,0.9012
893,396,20238,589,189,221,214,0.8215
894,400,1900,132,244,198,159,0.9507
895,400,16548,602,124,232,225,0.8921
896,400,33208,613,771,214,206,0.7693
897,400,24850,9,775,372,241,0.5389
898,401,1900,641,857,208,169,0.9541
899,401,16548,108,898,246,242,0.9014
900,401,33208,152,296,204,196,0.6772
901,401,16548,586,244,357,235,0.5934
902,401,33009,586,244,357,235,0.5652
903,404,35206,437,698,418,235,0.9455
904,404,3351,356,144,186,190,0.944
905,404,18147,18,588,284,421,0.9088
906,409,1900,132,242,195,168,0.9191
907,409,33009,513,793,383,205,0.6162
908,409,16551,4,731,473,322,0.5706
909,409,29451,536,128,383,283,0.563
910,411,1900,643,851,206,179,0.9318
911,411,16548,87,259,367,204,0.7062
912,411,16551,492,199,456,312,0.6843
913,411,33009,87,259,367,204,0.6039
914,412,2483,622,82,227,454,0.9075
915,412,22362,646,693,242,458,0.6852
916,412,19552,111,193,307,490,0.6587
917,412,13395,646,693,242,458,0.5546
918,412,3743,106,812,282,284,0.5233
919,413,2483,623,34,246,477,0.9066
920,413,22362,639,687,234,450,0.651
921,413,19552,105,154,315,500,0.6002
922,413,13395,639,687,234,450,0.5539
923,414,2483,53,704,251,472,0.908
924,414,19552,514,543,311,501,0.692
925,414,22362,74,127,224,427,0.6497
926,414,13395,74,127,224,427,0.5527
927,414,3743,550,192,270,267,0.5067
928,415,3483,601,869,257,227,0.9615
929,415,16262,639,179,244,227,0.9545
930,415,19861,127,865,221,168,0.9167
931,415,31885,100,88,319,547,0.5646
932,416,3483,572,835,261,234,0.9583
933,416,16262,610,174,237,227,0.9523
934,416,19861,91,827,226,175,0.9247
935,416,31885,78,69,321,535,0.5341
936,417,3483,148,220,250,221,0.9644
937,417,16262,98,852,248,241,0.9556
938,417,19861,642,278,216,171,0.9322
939,417,31885,568,609,329,563,0.674
940,419,3483,123,306,271,204,0.9543
941,419,25367,537,739,439,438,0.9034
942,419,20238,111,855,234,226,0.8985
943,419,27733,561,260,305,267,0.8659
944,420,3483,578,758,276,210,0.9545
945,420,25367,2,79,431,417,0.9239
946,420,27733,86,728,322,281,0.8816
947,420,20238,614,186,221,213,0.8575
948,422,3483,148,219,251,222,0.9571
949,422,19861,642,278,218,171,0.8963
950,422,36637,96,906,273,163,0.8297
951,422,20877,96,906,273,163,0.6264
952,423,3483,570,836,263,234,0.9573
953,423,19861,89,827,228,174,0.9054
954,423,36637,590,195,262,152,0.6794
955,423,20877,590,195,262,152,0.6695
956,423,27733,590,195,262,152,0.5971
957,423,25367,78,22,339,489,0.5937
958,429,29667,668,182,226,212,0.953
959,429,3483,607,791,274,204,0.9446
960,429,27733,130,779,311,278,0.8629
961,429,25367,69,159,491,349,0.7848
962,429,34597,69,159,491,349,0.6041
963,430,3544,181,198,205,200,0.9008
964,430,4543,610,153,204,199,0.8726
965,430,16551,68,614,407,410,0.8097
966,431,3544,200,206,209,201,0.8997
967,431,4543,640,154,209,202,0.8747
968,431,16551,103,664,401,403,0.7906
969,432,3544,583,858,215,214,0.9041
970,432,4543,131,905,213,212,0.8691
971,432,16551,488,225,396,394,0.7928
972,432,33208,203,257,151,214,0.6965
973,433,3483,578,758,276,210,0.9556
974,433,16232,618,178,188,182,0.9001
975,433,27733,86,728,320,281,0.8643
976,433,30308,92,108,341,423,0.8272
977,433,22347,618,178,188,182,0.5446
978,434,3483,124,306,270,202,0.9488
979,434,16232,139,892,200,196,0.9107
980,434,27733,563,259,303,267,0.8728
981,434,30308,532,693,363,451,0.8697
982,435,3483,606,793,273,205,0.9493
983,435,16232,648,185,192,180,0.9108
984,435,27733,123,774,311,274,0.8705
985,435,30308,105,121,354,438,0.8571
986,436,3483,602,845,277,186,0.9569
987,436,25469,47,857,379,218,0.8935
988,436,20238,618,196,225,215,0.8739
989,436,31885,32,130,451,489,0.5583
990,436,30308,32,130,451,489,0.5447
991,443,25438,567,187,249,251,0.8969
992,443,2483,75,674,256,472,0.8891
993,443,13395,79,109,226,426,0.5555
994,444,25438,110,841,259,267,0.9097
995,444,2483,591,116,255,444,0.9015
996,444,22362,653,710,219,459,0.6378
997,444,13395,653,710,219,459,0.5407
998,449,16262,622,183,243,227,0.9536
999,449,3483,590,843,281,169,0.9493
1000,449,22347,96,854,215,203,0.8276
1001,449,25367,41,137,384,472,0.7438
1002,449,28763,96,854,215,203,0.5531
1003,452,1900,644,844,188,191,0.9272
1004,452,16551,135,639,307,482,0.5601
1005,452,29451,510,244,407,214,0.5148
1006,454,2483,103,706,227,481,0.889
1007,454,13395,129,93,228,464,0.6291
1008,454,3743,563,197,270,267,0.567
1009,454,19552,498,593,291,519,0.5003
1010,455,2483,599,23,221,484,0.8992
1011,455,13395,578,682,238,490,0.6539
1012,455,19552,139,88,292,518,0.5648
1013,456,2483,595,70,208,461,0.9004
1014,456,19552,134,124,297,510,0.7279
1015,456,13395,582,684,252,499,0.6627
1016,456,12778,134,124,297,510,0.5272
1017,457,2483,630,66,224,483,0.9072
1018,457,19552,106,155,281,528,0.6955
1019,457,22362,627,676,234,496,0.6297
1020,457,13395,627,676,234,496,0.6173
1021,457,12778,106,155,281,528,0.5654
1022,458,2483,619,116,229,453,0.909
1023,458,13395,632,678,247,506,0.6528
1024,458,19552,102,186,288,521,0.6264
1025,458,12778,102,186,288,521,0.6224
1026,458,22362,632,678,247,506,0.5595
1027,459,2483,78,663,220,483,0.9074
1028,459,13395,83,89,227,472,0.5949
1029,459,22362,83,89,227,472,0.5331
1030,460,2483,91,662,207,488,0.9076
1031,460,22362,83,121,256,385,0.7016
1032,460,3743,493,128,310,303,0.5835
1033,460,13395,83,121,256,385,0.5276
1034,462,2483,626,109,201,459,0.8994
1035,462,22362,607,738,272,413,0.796
1036,462,3743,123,838,326,330,0.624
1037,463,3483,130,290,278,170,0.9557
1038,463,28763,623,873,222,213,0.913
1039,463,20238,679,257,208,195,0.7293
1040,463,22347,131,869,232,227,0.7138
1041,463,22347,679,257,208,195,0.6964
1042,463,20238,131,869,232,227,0.6427
1043,464,3483,562,810,285,175,0.9486
1044,464,28763,136,185,210,199,0.9236
1045,464,20238,594,172,220,213,0.8381
1046,464,22347,65,813,217,206,0.6971
1047,464,20238,65,813,217,206,0.5727
1048,465,3483,591,843,281,168,0.9506
1049,465,28763,154,193,214,200,0.9137
1050,465,28763,98,854,214,204,0.7664
1051,465,20238,624,176,224,215,0.7206
1052,465,16262,98,854,214,204,0.5474
1053,465,22347,624,176,224,215,0.5472
1054,465,22347,98,854,214,204,0.5436
1055,468,2483,597,120,206,461,0.9126
1056,468,25438,155,872,259,266,0.9076
1057,468,22362,601,746,267,416,0.8119
1058,469,3483,607,791,273,206,0.9552
1059,469,28763,148,221,214,200,0.8941
1060,469,27733,124,775,311,274,0.8598
1061,469,35206,604,128,250,387,0.7408
1062,469,27733,604,128,250,387,0.5326
1063,472,16548,628,148,237,227,0.9011
1064,472,3544,149,189,210,202,0.8416
1065,472,16548,189,712,213,360,0.6202
1066,474,16548,115,879,245,241,0.8804
1067,474,3544,635,875,214,214,0.8506
1068,475,25438,125,823,257,266,0.9124
1069,475,2483,594,92,206,458,0.912
1070,475,22362,600,712,236,513,0.7508
1071,475,19552,83,143,316,485,0.7415
1072,475,13395,600,712,236,513,0.5092
1073,477,25438,123,812,254,256,0.9171
1074,477,2483,596,45,222,487,0.8993
1075,477,19552,75,97,332,499,0.7182
1076,477,22362,585,713,241,497,0.6917
1077,477,13395,585,713,241,497,0.5406
1078,479,3483,536,778,268,223,0.9491
1079,479,36637,635,176,183,245,0.9351
1080,479,25367,66,88,361,464,0.8178
1081,479,27777,145,775,180,208,0.6162
1082,481,2483,619,116,228,452,0.888
1083,481,13395,632,677,246,506,0.6508
1084,481,12778,79,120,301,479,0.5892
1085,481,19552,79,120,301,479,0.5862
1086,481,22362,632,677,246,506,0.5405
1087,482,2483,77,663,223,484,0.8896
1088,482,3483,573,642,275,483,0.7458
1089,482,22362,84,91,225,470,0.6604
1090,482,13395,84,91,225,470,0.5868
1091,482,3743,523,163,269,266,0.5667
1092,484,32310,24,324,293,328,0.9385
1093,484,3351,419,894,192,193,0.9351
1094,484,16688,475,118,421,534,0.8867
1095,485,3351,326,146,188,189,0.9504
1096,485,32310,622,531,291,348,0.9373
1097,485,16688,32,517,430,591,0.876
1098,486,3351,369,204,185,184,0.945
1099,486,32310,661,629,295,349,0.9381
1100,486,16688,72,615,428,594,0.8658
1101,487,3483,606,793,273,204,0.9518
1102,487,16232,648,184,192,180,0.9181
1103,487,27733,123,774,312,274,0.8643
1104,487,30308,91,44,407,515,0.8287
1105,493,16548,122,885,246,241,0.905
1106,493,1900,186,291,200,156,0.8464
1107,493,19607,684,901,163,160,0.8433
1108,493,3544,686,276,175,171,0.7628
1109,493,12247,186,291,200,156,0.503
1110,494,16548,591,138,232,224,0.9099
1111,494,19607,135,213,155,150,0.8928
1112,494,1900,587,828,205,164,0.8547
1113,494,3544,92,832,182,180,0.6461
1114,494,12247,587,828,205,164,0.5231
1115,494,21771,92,832,182,180,0.508
1116,496,36637,161,293,192,249,0.9436
1117,496,3351,394,871,189,193,0.9378
1118,496,3832,494,179,378,364,0.9299
1119,497,3351,355,160,182,184,0.9517
1120,497,36637,587,668,194,259,0.9481
1121,497,3832,51,652,389,379,0.937
1122,499,3483,124,275,272,187,0.9471
1123,499,16262,165,836,250,241,0.943
1124,499,25469,571,234,370,217,0.8959
1125,499,25367,521,732,436,453,0.8442
1126,500,3483,574,810,282,193,0.9396
1127,500,16262,546,189,239,226,0.9382
1128,500,25469,10,813,385,222,0.8945
1129,500,25367,30,69,416,433,0.8914
1130,501,16262,573,197,244,228,0.9423
1131,501,3483,602,845,277,186,0.9404
1132,501,25469,46,858,379,218,0.8878
1133,501,25367,45,83,423,437,0.8516
1134,502,3483,124,275,272,187,0.9531
1135,502,25469,571,234,370,217,0.9035
1136,502,20238,139,850,231,227,0.8894
1137,502,30308,542,731,411,414,0.8565
1138,503,3483,574,811,282,192,0.9529
1139,503,25469,11,813,384,222,0.8999
1140,503,30308,35,104,389,394,0.8627
1141,503,20238,589,191,221,213,0.8441
1142,506,3351,351,139,185,189,0.9476
1143,506,38162,534,630,197,306,0.9357
1144,506,31863,82,698,209,214,0.9023
1145,507,3351,393,197,186,183,0.9456
1146,507,38162,574,726,193,296,0.9383
1147,507,31863,125,784,206,207,0.8998
1148,508,3351,418,869,191,194,0.9329
1149,508,22074,166,261,188,190,0.9242
1150,508,18147,536,239,339,353,0.9024
1151,509,3351,327,167,187,191,0.95
1152,509,22074,589,779,190,195,0.9162
1153,509,18147,45,607,352,380,0.9123
1154,511,3483,149,219,251,221,0.9572
1155,511,19861,642,278,218,171,0.9129
1156,511,25367,572,750,389,485,0.8645
1157,511,36637,96,906,273,163,0.7739
1158,511,20877,96,906,273,163,0.695
1159,515,3483,567,812,263,216,0.9556
1160,515,30308,90,186,427,367,0.848
1161,515,35206,618,142,220,399,0.847
1162,515,27777,179,813,176,204,0.8079
1163,516,3483,171,280,259,214,0.9566
1164,516,35206,139,706,236,409,0.91
1165,516,30308,475,702,433,376,0.8697
1166,516,27777,636,292,174,197,0.7938
1167,517,3483,590,845,281,168,0.9599
1168,517,36637,643,208,190,248,0.9445
1169,517,22347,96,854,215,204,0.8354
1170,517,31885,24,14,377,532,0.6892
1171,517,30308,24,14,377,532,0.6002
1172,517,16262,96,854,215,204,0.5086
1173,518,3483,561,810,285,175,0.9635
1174,518,36637,613,203,187,244,0.9319
1175,518,22347,63,813,215,205,0.8894
1176,518,31885,17,4,364,517,0.6587
1177,518,30308,17,4,364,517,0.5385
1178,519,3483,132,290,277,169,0.9524
1179,519,36637,150,802,197,256,0.947
1180,519,22347,681,257,207,195,0.8861
1181,519,31885,591,700,384,546,0.7368
1182,520,29667,126,880,231,229,0.9467
1183,520,3483,174,278,259,213,0.9434
1184,520,28763,615,905,223,213,0.8255
1185,520,27777,638,293,175,198,0.766
1186,521,29667,600,161,221,213,0.9363
1187,521,3483,534,778,269,222,0.9275
1188,521,28763,145,157,210,197,0.8913
1189,521,27777,143,774,180,208,0.7114
1190,522,3483,563,814,264,215,0.9437
1191,522,29667,630,165,226,212,0.9316
1192,522,28763,162,159,215,201,0.8898
1193,522,27777,177,812,178,204,0.8003
1194,525,3483,123,306,271,202,0.9433
1195,525,16232,138,891,200,197,0.9059
1196,525,28763,636,864,222,215,0.9031
1197,525,27733,563,259,302,266,0.8763
1198,526,3483,147,220,252,221,0.963
1199,526,16262,98,852,249,241,0.9585
1200,526,19861,640,279,218,171,0.9343
1201,526,30308,549,711,307,474,0.8705
1202,527,3483,601,869,257,227,0.9562
1203,527,16262,638,179,245,228,0.9495
1204,527,19861,127,865,221,168,0.9258
1205,527,30308,141,76,302,463,0.8938
1206,528,3483,572,836,262,233,0.9538
1207,528,16262,610,174,237,227,0.9505
1208,528,19861,91,827,227,175,0.9322
1209,528,30308,126,67,293,446,0.9018
1210,529,3483,602,845,277,187,0.9547
1211,529,22347,106,241,208,198,0.9249
1212,529,25469,46,858,379,219,0.8995
1213,529,20238,619,196,225,214,0.8705
1214,530,3483,124,275,273,186,0.9563
1215,530,25469,571,233,370,217,0.9011
1216,530,22347,680,831,213,208,0.9007
1217,530,20238,138,850,231,227,0.8905
1218,531,3483,574,810,282,192,0.9592
1219,531,22347,88,229,204,195,0.9314
1220,531,25469,10,814,385,222,0.902
1221,531,20238,589,190,221,214,0.8595
1222,532,2483,591,127,285,430,0.8919
1223,532,19552,110,116,395,423,0.7915
1224,532,13395,613,699,236,500,0.666
1225,532,3743,75,814,326,328,0.6104
1226,533,2483,600,79,284,459,0.906
1227,533,19552,107,70,400,434,0.7758
1228,533,13395,600,698,243,489,0.6501
1229,533,3743,74,802,322,321,0.595
1230,534,2483,44,680,287,459,0.912
1231,534,19552,436,692,406,437,0.8098
1232,534,13395,100,80,242,459,0.6327
1233,534,3743,537,153,313,302,0.5593
1234,535,3483,602,846,278,185,0.949
1235,535,36637,674,172,174,256,0.8995
1236,535,25469,85,830,343,302,0.8713
1237,535,31885,77,139,410,513,0.723
1238,535,30308,77,139,410,513,0.5247
1239,536,36637,645,169,170,251,0.9541
1240,536,3483,573,811,282,193,0.9399
1241,536,25469,48,787,350,302,0.8858
1242,536,31885,63,117,399,506,0.7164
1243,537,36637,132,828,181,265,0.9506
1244,537,3483,125,274,272,187,0.9455
1245,537,25469,570,184,331,287,0.8888
1246,537,31885,507,597,411,525,0.7525
1247,539,20014,9,669,352,343,0.9611
1248,539,3351,319,132,188,190,0.9438
1249,539,38162,594,706,198,309,0.942
1250,540,20014,52,754,349,339,0.9559
1251,540,3351,362,189,187,183,0.9436
1252,540,38162,633,803,195,297,0.943
1253,541,3483,147,220,251,221,0.9623
1254,541,19861,641,278,217,170,0.9107
1255,541,16232,145,899,195,193,0.9105
1256,541,31885,581,644,328,567,0.6357
1257,541,30308,581,644,328,567,0.5423
1258,542,3483,572,835,261,234,0.9543
1259,542,19861,92,827,226,174,0.9123
1260,542,16232,618,172,185,182,0.8545
1261,542,31885,71,32,317,536,0.5714
1262,542,22347,618,172,185,182,0.5478
1263,543,3483,601,869,257,226,0.9585
1264,543,19861,127,865,221,168,0.9011
1265,543,16232,646,175,190,185,0.8851
1266,543,30308,88,48,323,547,0.6556
1267,543,31885,88,48,323,547,0.5928
1268,543,22347,646,175,190,185,0.5426
1269,545,29667,126,879,230,229,0.9473
1270,545,3483,176,278,259,213,0.9421
1271,545,27777,638,293,175,197,0.7867
1272,545,22347,661,862,215,209,0.6749
1273,545,28763,661,862,215,209,0.6122
1274,546,3483,534,779,267,222,0.9372
1275,546,29667,600,162,221,213,0.9293
1276,546,22347,105,200,204,196,0.8669
1277,546,27777,142,774,181,208,0.7757
1278,547,3483,648,751,210,266,0.9434
1279,547,20877,118,772,329,229,0.9427
1280,547,36637,633,210,183,251,0.9388
1281,547,22347,122,242,207,198,0.9207
1282,548,3483,141,291,212,258,0.9494
1283,548,20877,545,293,328,233,0.9452
1284,548,36637,167,797,190,259,0.9289
1285,548,22347,663,829,214,209,0.924
1286,551,3483,131,290,278,171,0.9624
1287,551,30308,540,685,385,434,0.8656
1288,551,20238,131,870,232,226,0.7853
1289,551,22347,680,257,206,195,0.7597
1290,551,20238,680,257,206,195,0.6852
1291,551,22347,131,870,232,226,0.5549
1292,552,3483,591,844,281,168,0.9596
1293,552,30308,76,145,377,424,0.845
1294,552,22347,99,854,213,204,0.83
1295,552,22347,623,176,225,215,0.7443
1296,552,20238,623,176,225,215,0.7193
1297,552,28763,99,854,213,204,0.599
1298,553,3483,574,810,282,192,0.9525
1299,553,25469,10,813,386,221,0.8976
1300,553,16232,603,214,184,183,0.8947
1301,553,25367,7,80,423,445,0.7313
1302,553,34597,7,80,423,445,0.7129
1303,555,3483,602,844,278,187,0.949
1304,555,16232,631,220,189,186,0.9098
1305,555,25469,47,857,379,218,0.8898
1306,555,34597,20,105,432,438,0.7166
1307,555,25367,20,105,432,438,0.6298
1308,560,3483,600,868,258,227,0.9521
1309,560,19861,127,865,221,168,0.925
1310,560,30308,116,75,269,477,0.8793
1311,560,35206,584,99,283,375,0.714
1312,564,1900,151,253,199,165,0.9454
1313,564,16548,161,805,191,187,0.8868
1314,564,16551,593,105,295,477,0.7028
1315,564,33009,545,836,376,196,0.5976
1316,565,2483,622,81,227,454,0.897
1317,565,19552,21,160,413,430,0.7664
1318,565,22362,647,694,242,458,0.6744
1319,565,13395,647,694,242,458,0.5642
1320,569,2483,88,668,253,471,0.923
1321,569,19552,530,564,314,529,0.6333
1322,569,22362,111,108,226,426,0.6105
1323,569,13395,111,108,226,426,0.5725
1324,569,3743,495,166,311,302,0.5666
1325,569,12778,530,564,314,529,0.5445
1326,571,1900,581,868,209,141,0.9227
1327,571,16551,542,54,300,456,0.8089
1328,571,29345,124,138,175,283,0.7896
1329,571,3544,91,831,182,180,0.6263
1330,571,21771,91,831,182,180,0.5844
1331,572,1900,189,275,201,135,0.9219
1332,572,16551,99,712,320,480,0.7918
1333,572,29345,675,829,183,300,0.726
1334,572,21771,686,277,175,172,0.6396
1335,573,1900,611,902,203,134,0.9386
1336,573,16551,572,63,305,468,0.806
1337,573,29345,139,143,184,293,0.7931
1338,573,21771,125,866,181,176,0.6541
1339,574,2483,668,80,207,485,0.8724
1340,574,13395,626,676,230,496,0.6391
1341,574,3743,116,829,319,320,0.6146
1342,574,22362,626,676,230,496,0.5914
1343,574,19552,96,176,303,479,0.5231
1344,575,2483,56,645,208,487,0.8842
1345,575,3483,544,554,285,479,0.8156
1346,575,22362,88,90,225,470,0.6294
1347,575,13395,88,90,225,470,0.5981
1348,575,3743,497,127,311,304,0.5956
1349,576,2483,655,125,213,458,0.8787
1350,576,22362,631,676,244,508,0.6489
1351,576,13395,631,676,244,508,0.6478
1352,576,3743,117,839,327,330,0.6277
1353,576,12778,100,210,305,474,0.5026
1354,577,1900,133,245,197,158,0.94
1355,577,19607,140,788,160,157,0.8869
1356,577,16551,539,70,349,428,0.8354
1357,577,33009,517,793,379,206,0.652
1358,578,1900,641,858,207,168,0.9347
1359,578,19607,663,334,154,149,0.8875
1360,578,16551,48,727,375,451,0.8492
1361,578,33009,87,259,366,203,0.6492
1362,578,16548,87,259,366,203,0.5831
1363,579,1900,151,256,200,158,0.9253
1364,579,19607,173,823,157,154,0.8795
1365,579,16551,569,79,358,436,0.7792
1366,579,33009,545,837,375,195,0.6564
1367,581,1900,644,852,205,176,0.9463
1368,581,16548,100,904,248,241,0.8955
1369,581,29345,650,207,170,274,0.8212
1370,581,33009,87,258,366,203,0.6286
1371,583,2483,60,692,261,470,0.9092
1372,583,19552,460,629,347,491,0.7111
1373,583,13395,113,90,233,463,0.63
1374,583,3743,548,187,269,268,0.5012
1375,584,2483,598,102,260,443,0.9062
1376,584,19552,141,123,336,473,0.6802
1377,584,13395,594,688,253,496,0.6572
1378,584,12778,141,123,336,473,0.5499
1379,586,36637,645,169,170,249,0.9573
1380,586,3483,573,811,282,192,0.9495
1381,586,28763,144,200,211,197,0.9142
